,NotaFiscal,DataEmissao,DataEmbarque,DataDespacho,Romaneio,TranspRedespacho,Tipo,Faixa,ValorNF,CustoTransporte
0,768989,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,1699.2,59.13978494623656
1,768991,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,1699.2,59.13978494623656
2,768992,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,1699.2,59.13978494623656
3,768993,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,1699.2,59.13978494623656
4,768960,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
5,768967,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
6,768969,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
7,768970,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
8,768976,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
9,768977,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
10,768978,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
11,768979,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
12,768980,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
13,768981,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
14,768982,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
15,768983,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
16,768984,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
17,768985,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
18,768986,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
19,768987,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,2124.0,59.13978494623656
20,768925,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,3398.4,59.13978494623656
21,768926,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,3398.4,59.13978494623656
22,768927,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,3398.4,59.13978494623656
23,768928,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,3398.4,59.13978494623656
24,768929,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,3398.4,59.13978494623656
25,768930,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,3398.4,59.13978494623656
26,768931,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,3398.4,59.13978494623656
27,768932,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,3398.4,59.13978494623656
28,768934,2017-09-01,2017-09-01,2017-09-01,1,1506,3,4,3398.4,59.13978494623656
